Category,File_Name,Raw_Version,Full_Path
^0.4.22,591.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/591.sol
^0.4.19,585.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/585.sol
^0.4.22,368.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/368.sol
^0.4.22,426.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/426.sol
^0.4.0,340.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/340.sol
^0.4.22,354.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/354.sol
^0.4.11,432.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/432.sol
^0.4.11,383.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/383.sol
^0.4.22,397.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/397.sol
^0.4.0,80.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/80.sol
^0.4.22,618.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/618.sol
^0.4.22,94.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/94.sol
^0.4.0,142.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/142.sol
^0.4.22,624.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/624.sol
^0.4.19,630.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/630.sol
^0.4.22,156.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/156.sol
>=0.4.22 <0.6.0,43.sol,^0.5.7,../../data/preprocessed_data/RE_smartbugs/contracts/43.sol
^0.4.11,57.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/57.sol
^0.4.22,5.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/5.sol
^0.4.11,181.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/181.sol
^0.4.11,195.sol,^0.4.12,../../data/preprocessed_data/RE_smartbugs/contracts/195.sol
^0.4.0,183.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/183.sol
^0.4.22,197.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/197.sol
^0.4.22,69.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/69.sol
^0.4.22,41.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/41.sol
^0.4.22,7.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/7.sol
^0.4.19,55.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/55.sol
^0.4.19,626.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/626.sol
^0.4.0,140.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/140.sol
^0.4.22,154.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/154.sol
^0.4.22,82.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/82.sol
^0.4.22,168.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/168.sol
^0.4.22,96.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/96.sol
^0.4.11,381.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/381.sol
^0.4.22,395.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/395.sol
^0.4.19,342.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/342.sol
^0.4.22,424.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/424.sol
^0.4.19,430.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/430.sol
^0.4.19,356.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/356.sol
^0.4.0,418.sol,>=0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/418.sol
^0.4.11,593.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/593.sol
^0.4.11,587.sol,^0.4.14,../../data/preprocessed_data/RE_smartbugs/contracts/587.sol
>=0.4.22 <0.6.0,236.sol,^0.5.3,../../data/preprocessed_data/RE_smartbugs/contracts/236.sol
^0.4.22,550.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/550.sol
^0.4.22,544.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/544.sol
^0.4.0,578.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/578.sol
^0.4.22,579.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/579.sol
^0.4.11,545.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/545.sol
^0.4.22,223.sol,0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/223.sol
^0.4.22,237.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/237.sol
^0.4.0,551.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/551.sol
^0.4.22,586.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/586.sol
^0.4.0,592.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/592.sol
^0.4.22,419.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/419.sol
^0.4.19,431.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/431.sol
^0.4.11,357.sol,^0.4.14,../../data/preprocessed_data/RE_smartbugs/contracts/357.sol
^0.4.22,343.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/343.sol
^0.4.19,425.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/425.sol
^0.4.0,394.sol,>=0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/394.sol
^0.4.19,380.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/380.sol
^0.4.19,169.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/169.sol
^0.4.11,83.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/83.sol
^0.4.19,155.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/155.sol
^0.4.11,627.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/627.sol
^0.4.11,141.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/141.sol
^0.4.22,6.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/6.sol
^0.4.22,54.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/54.sol
^0.4.22,40.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/40.sol
^0.4.22,196.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/196.sol
^0.4.22,68.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/68.sol
^0.4.11,182.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/182.sol
^0.4.22,8.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/8.sol
^0.4.22,9.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/9.sol
>=0.4.22 <0.6.0,48.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/48.sol
>=0.4.22 <0.6.0,49.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/49.sol
^0.4.22,12.sol,>=0.4.23 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/12.sol
^0.4.22,13.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/13.sol
>=0.4.22 <0.6.0,11.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/11.sol
>=0.4.22 <0.6.0,39.sol,^0.5.10,../../data/preprocessed_data/IoU_SolidiFi/contracts/39.sol
>=0.4.22 <0.6.0,38.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/38.sol
^0.4.19,10.sol,>=0.4.21 < 0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/10.sol
>=0.4.22 <0.6.0,28.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/28.sol
>=0.4.22 <0.6.0,14.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/14.sol
>=0.4.22 <0.6.0,15.sol,^0.5.7,../../data/preprocessed_data/IoU_SolidiFi/contracts/15.sol
>=0.4.22 <0.6.0,29.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/29.sol
>=0.4.22 <0.6.0,17.sol,^0.5.6,../../data/preprocessed_data/IoU_SolidiFi/contracts/17.sol
>=0.4.22 <0.6.0,16.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/16.sol
>=0.4.22 <0.6.0,27.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/27.sol
>=0.4.22 <0.6.0,33.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/33.sol
>=0.4.22 <0.6.0,32.sol,^0.5.7,../../data/preprocessed_data/IoU_SolidiFi/contracts/32.sol
>=0.4.22 <0.6.0,26.sol,^0.5.2,../../data/preprocessed_data/IoU_SolidiFi/contracts/26.sol
>=0.4.22 <0.6.0,30.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/30.sol
>=0.4.22 <0.6.0,24.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/24.sol
>=0.4.22 <0.6.0,18.sol,>=0.5.9,../../data/preprocessed_data/IoU_SolidiFi/contracts/18.sol
>=0.4.22 <0.6.0,19.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/19.sol
>=0.4.22 <0.6.0,25.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/25.sol
>=0.4.22 <0.6.0,31.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/31.sol
>=0.4.22 <0.6.0,35.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/35.sol
>=0.4.22 <0.6.0,21.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/21.sol
>=0.4.22 <0.6.0,20.sol,^0.5.10,../../data/preprocessed_data/IoU_SolidiFi/contracts/20.sol
>=0.4.22 <0.6.0,34.sol,>=0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/34.sol
>=0.4.22 <0.6.0,22.sol,>=0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/22.sol
>=0.4.22 <0.6.0,36.sol,>=0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/36.sol
>=0.4.22 <0.6.0,37.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/37.sol
>=0.4.22 <0.6.0,23.sol,^0.5.2,../../data/preprocessed_data/IoU_SolidiFi/contracts/23.sol
>=0.4.22 <0.6.0,44.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/44.sol
>=0.4.22 <0.6.0,50.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/50.sol
>=0.4.22 <0.6.0,2.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/2.sol
>=0.4.22 <0.6.0,3.sol,^0.5.1,../../data/preprocessed_data/IoU_SolidiFi/contracts/3.sol
>=0.4.22 <0.6.0,45.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/45.sol
^0.4.22,1.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/1.sol
>=0.4.22 <0.6.0,47.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/47.sol
^0.4.19,46.sol,>=0.4.21 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/46.sol
>=0.4.22 <0.6.0,4.sol,>= 0.5.0 < 0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/4.sol
>=0.4.22 <0.6.0,42.sol,^0.5.11,../../data/preprocessed_data/IoU_SolidiFi/contracts/42.sol
>=0.4.22 <0.6.0,43.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/43.sol
^0.4.22,5.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/5.sol
^0.4.22,41.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/41.sol
>=0.4.22 <0.6.0,7.sol,^0.5.8,../../data/preprocessed_data/IoU_SolidiFi/contracts/7.sol
>=0.4.22 <0.6.0,6.sol,^0.5.8,../../data/preprocessed_data/IoU_SolidiFi/contracts/6.sol
>=0.4.22 <0.6.0,40.sol,^0.5.0,../../data/preprocessed_data/IoU_SolidiFi/contracts/40.sol
^0.4.11,65.sol,^0.4.15,../../data/preprocessed_data/TD_ESC/contracts/65.sol
^0.4.11,71.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/71.sol
^0.4.19,59.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/59.sol
^0.4.19,58.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/58.sol
^0.4.19,70.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/70.sol
^0.4.11,64.sol,^0.4.15,../../data/preprocessed_data/TD_ESC/contracts/64.sol
^0.4.19,72.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/72.sol
^0.4.19,66.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/66.sol
^0.4.22,8.sol,0.4.23,../../data/preprocessed_data/TD_ESC/contracts/8.sol
^0.4.11,99.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/99.sol
^0.4.19,98.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/98.sol
^0.4.19,67.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/67.sol
^0.4.19,77.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/77.sol
^0.4.11,63.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/63.sol
^0.4.22,88.sol,^0.4.23,../../data/preprocessed_data/TD_ESC/contracts/88.sol
^0.4.19,89.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/89.sol
^0.4.22,62.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/62.sol
^0.4.11,76.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/76.sol
^0.4.19,48.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/48.sol
^0.4.19,60.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/60.sol
^0.4.19,74.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/74.sol
^0.4.19,149.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/149.sol
^0.4.11,148.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/148.sol
^0.4.19,75.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/75.sol
^0.4.11,61.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/61.sol
^0.4.19,49.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/49.sol
^0.4.11,12.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/12.sol
^0.4.11,107.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/107.sol
^0.4.11,113.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/113.sol
^0.4.11,112.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/112.sol
^0.4.19,106.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/106.sol
^0.4.11,13.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/13.sol
^0.4.19,11.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/11.sol
^0.4.11,39.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/39.sol
^0.4.19,110.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/110.sol
^0.4.11,104.sol,^0.4.17,../../data/preprocessed_data/TD_ESC/contracts/104.sol
^0.4.11,105.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/105.sol
^0.4.11,111.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/111.sol
^0.4.11,139.sol,^0.4.17,../../data/preprocessed_data/TD_ESC/contracts/139.sol
^0.4.11,38.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/38.sol
^0.4.22,10.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/10.sol
^0.4.19,28.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/28.sol
^0.4.11,14.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/14.sol
^0.4.19,115.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/115.sol
^0.4.19,101.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/101.sol
^0.4.19,129.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/129.sol
^0.4.11,128.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/128.sol
^0.4.11,100.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/100.sol
^0.4.19,114.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/114.sol
^0.4.11,15.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/15.sol
^0.4.11,29.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/29.sol
^0.4.22,17.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/17.sol
^0.4.11,102.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/102.sol
^0.4.11,116.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/116.sol
^0.4.19,103.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/103.sol
^0.4.19,16.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/16.sol
^0.4.19,27.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/27.sol
^0.4.11,33.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/33.sol
^0.4.19,126.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/126.sol
^0.4.19,132.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/132.sol
^0.4.19,133.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/133.sol
^0.4.11,127.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/127.sol
^0.4.19,32.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/32.sol
^0.4.0,26.sol,^0.4.8,../../data/preprocessed_data/TD_ESC/contracts/26.sol
^0.4.19,30.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/30.sol
^0.4.19,24.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/24.sol
^0.4.22,18.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/18.sol
^0.4.19,119.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/119.sol
^0.4.11,131.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/131.sol
^0.4.11,125.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/125.sol
^0.4.11,124.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/124.sol
^0.4.19,130.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/130.sol
^0.4.19,118.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/118.sol
^0.4.19,19.sol,0.4.21,../../data/preprocessed_data/TD_ESC/contracts/19.sol
^0.4.0,25.sol,^0.4.8,../../data/preprocessed_data/TD_ESC/contracts/25.sol
^0.4.11,31.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/31.sol
^0.4.19,35.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/35.sol
^0.4.19,21.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/21.sol
^0.4.11,134.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/134.sol
^0.4.22,120.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/120.sol
^0.4.11,108.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/108.sol
^0.4.11,109.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/109.sol
^0.4.22,121.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/121.sol
^0.4.19,135.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/135.sol
^0.4.19,20.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/20.sol
^0.4.11,34.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/34.sol
^0.4.19,22.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/22.sol
^0.4.11,36.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/36.sol
^0.4.11,137.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/137.sol
^0.4.19,136.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/136.sol
^0.4.19,122.sol,0.4.21,../../data/preprocessed_data/TD_ESC/contracts/122.sol
^0.4.19,37.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/37.sol
^0.4.19,23.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/23.sol
^0.4.19,44.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/44.sol
^0.4.19,50.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/50.sol
^0.4.22,2.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/2.sol
^0.4.11,78.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/78.sol
^0.4.19,87.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/87.sol
^0.4.19,93.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/93.sol
^0.4.11,145.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/145.sol
^0.4.11,144.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/144.sol
^0.4.19,92.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/92.sol
^0.4.11,86.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/86.sol
^0.4.19,79.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/79.sol
^0.4.19,51.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/51.sol
^0.4.0,3.sol,^0.4.8,../../data/preprocessed_data/TD_ESC/contracts/3.sol
^0.4.22,45.sol,^0.4.24,../../data/preprocessed_data/TD_ESC/contracts/45.sol
^0.4.11,1.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/1.sol
^0.4.19,53.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/53.sol
^0.4.19,47.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/47.sol
^0.4.11,90.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/90.sol
^0.4.19,84.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/84.sol
^0.4.11,147.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/147.sol
^0.4.19,85.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/85.sol
^0.4.19,91.sol,^0.4.20,../../data/preprocessed_data/TD_ESC/contracts/91.sol
^0.4.11,46.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/46.sol
^0.4.19,0.sol,0.4.21,../../data/preprocessed_data/TD_ESC/contracts/0.sol
^0.4.19,52.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/52.sol
^0.4.19,56.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/56.sol
^0.4.11,4.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/4.sol
^0.4.0,42.sol,^0.4.0,../../data/preprocessed_data/TD_ESC/contracts/42.sol
^0.4.0,143.sol,^0.4.4,../../data/preprocessed_data/TD_ESC/contracts/143.sol
^0.4.11,95.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/95.sol
^0.4.19,81.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/81.sol
^0.4.19,80.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/80.sol
^0.4.11,94.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/94.sol
^0.4.19,43.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/43.sol
^0.4.19,57.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/57.sol
^0.4.19,5.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/5.sol
^0.4.19,69.sol,^0.4.19,../../data/preprocessed_data/TD_ESC/contracts/69.sol
^0.4.11,41.sol,^0.4.16,../../data/preprocessed_data/TD_ESC/contracts/41.sol
^0.4.11,7.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/7.sol
^0.4.0,55.sol,^0.4.10,../../data/preprocessed_data/TD_ESC/contracts/55.sol
^0.4.11,140.sol,^0.4.11,../../data/preprocessed_data/TD_ESC/contracts/140.sol
^0.4.11,82.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/82.sol
^0.4.11,96.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/96.sol
^0.4.11,97.sol,^0.4.13,../../data/preprocessed_data/TD_ESC/contracts/97.sol
^0.4.19,83.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/83.sol
^0.4.11,141.sol,^0.4.14,../../data/preprocessed_data/TD_ESC/contracts/141.sol
^0.4.19,6.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/6.sol
^0.4.19,54.sol,0.4.21,../../data/preprocessed_data/TD_ESC/contracts/54.sol
^0.4.19,40.sol,^0.4.21,../../data/preprocessed_data/TD_ESC/contracts/40.sol
^0.4.11,68.sol,^0.4.18,../../data/preprocessed_data/TD_ESC/contracts/68.sol
^0.4.0,2.sol,^0.4.0,../../data/preprocessed_data/TD_FTSmartAudit_datasets/contracts/2.sol
^0.4.0,3.sol,^0.4.0,../../data/preprocessed_data/TD_FTSmartAudit_datasets/contracts/3.sol
^0.4.22,1.sol,^0.4.25,../../data/preprocessed_data/TD_FTSmartAudit_datasets/contracts/1.sol
^0.4.11,0.sol,^0.4.15,../../data/preprocessed_data/TD_FTSmartAudit_datasets/contracts/0.sol
^0.4.22,4.sol,^0.4.25,../../data/preprocessed_data/TD_FTSmartAudit_datasets/contracts/4.sol
^0.4.22,8.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/8.sol
^0.4.22,9.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/9.sol
>=0.4.22 <0.6.0,48.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/48.sol
>=0.4.22 <0.6.0,49.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/49.sol
^0.4.22,12.sol,>=0.4.23 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/12.sol
^0.4.22,13.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/13.sol
>=0.4.22 <0.6.0,11.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/11.sol
>=0.4.22 <0.6.0,39.sol,^0.5.10,../../data/preprocessed_data/RE_SolidiFi/contracts/39.sol
>=0.4.22 <0.6.0,38.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/38.sol
