Category,File_Name,Raw_Version,Full_Path
^0.4.11,297.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/297.sol
^0.4.22,308.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/308.sol
^0.4.11,334.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/334.sol
^0.4.11,320.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/320.sol
^0.4.0,136.sol,^0.4.2,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/136.sol
^0.4.22,44.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/44.sol
^0.4.11,50.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/50.sol
^0.4.22,2.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/2.sol
^0.4.22,186.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/186.sol
^0.4.19,78.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/78.sol
^0.4.22,192.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/192.sol
^0.4.19,87.sol,0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/87.sol
^0.4.11,93.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/93.sol
^0.4.22,151.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/151.sol
^0.4.22,384.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/384.sol
>=0.4.22 <0.6.0,347.sol,^0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/347.sol
^0.4.22,353.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/353.sol
^0.4.22,233.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/233.sol
^0.4.22,227.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/227.sol
^0.4.11,232.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/232.sol
^0.4.22,352.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/352.sol
^0.4.19,346.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/346.sol
^0.4.22,385.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/385.sol
^0.4.11,150.sol,^0.4.14,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/150.sol
^0.4.11,144.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/144.sol
^0.4.11,92.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/92.sol
^0.4.0,178.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/178.sol
^0.4.22,86.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/86.sol
^0.4.22,193.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/193.sol
^0.4.22,187.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/187.sol
>=0.4.22 <0.6.0,79.sol,^0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/79.sol
^0.4.11,51.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/51.sol
^0.4.11,3.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/3.sol
^0.4.11,45.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/45.sol
^0.4.11,1.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/1.sol
^0.4.22,53.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/53.sol
^0.4.19,47.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/47.sol
^0.4.22,191.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/191.sol
^0.4.22,185.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/185.sol
^0.4.22,90.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/90.sol
^0.4.19,84.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/84.sol
^0.4.19,152.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/152.sol
^0.4.0,146.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/146.sol
^0.4.22,378.sol,0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/378.sol
^0.4.19,350.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/350.sol
^0.4.22,344.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/344.sol
^0.4.19,218.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/218.sol
^0.4.22,224.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/224.sol
^0.4.11,230.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/230.sol
^0.4.19,231.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/231.sol
^0.4.0,225.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/225.sol
^0.4.22,219.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/219.sol
^0.4.19,345.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/345.sol
^0.4.22,351.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/351.sol
>=0.4.22 <0.6.0,379.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/379.sol
^0.4.22,147.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/147.sol
^0.4.22,153.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/153.sol
>=0.4.22 <0.6.0,85.sol,^0.5.9,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/85.sol
^0.4.22,184.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/184.sol
^0.4.0,190.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/190.sol
^0.4.19,46.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/46.sol
^0.4.22,52.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/52.sol
^0.4.22,194.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/194.sol
^0.4.22,56.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/56.sol
^0.4.11,4.sol,0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/4.sol
^0.4.22,42.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/42.sol
^0.4.22,143.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/143.sol
^0.4.22,95.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/95.sol
>=0.4.22 <0.6.0,81.sol,^0.5.8,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/81.sol
^0.4.19,382.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/382.sol
^0.4.22,355.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/355.sol
^0.4.22,341.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/341.sol
^0.4.19,369.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/369.sol
^0.4.0,221.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/221.sol
^0.4.22,235.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/235.sol
^0.4.11,209.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/209.sol
^0.4.22,208.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/208.sol
^0.4.22,234.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/234.sol
^0.4.0,220.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/220.sol
^0.4.11,368.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/368.sol
^0.4.22,340.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/340.sol
^0.4.22,354.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/354.sol
>=0.4.22 <0.6.0,383.sol,0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/383.sol
^0.4.11,80.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/80.sol
^0.4.0,94.sol,^0.4.2,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/94.sol
^0.4.11,142.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/142.sol
^0.4.22,156.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/156.sol
^0.4.22,43.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/43.sol
^0.4.22,5.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/5.sol
^0.4.11,181.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/181.sol
^0.4.22,195.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/195.sol
^0.4.22,183.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/183.sol
^0.4.11,197.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/197.sol
^0.4.22,69.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/69.sol
^0.4.19,41.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/41.sol
^0.4.0,7.sol,^0.4.6,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/7.sol
^0.4.22,55.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/55.sol
^0.4.22,140.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/140.sol
^0.4.22,154.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/154.sol
^0.4.11,82.sol,0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/82.sol
^0.4.22,168.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/168.sol
^0.4.22,381.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/381.sol
^0.4.11,342.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/342.sol
^0.4.0,356.sol,^0.4.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/356.sol
^0.4.11,223.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/223.sol
>=0.4.22 <0.6.0,237.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/237.sol
^0.4.22,357.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/357.sol
^0.4.22,343.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/343.sol
^0.4.22,380.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/380.sol
^0.4.11,169.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/169.sol
^0.4.11,97.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/97.sol
^0.4.19,83.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/83.sol
^0.4.11,155.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/155.sol
^0.4.22,141.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/141.sol
^0.4.22,6.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/6.sol
^0.4.22,54.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/54.sol
^0.4.11,40.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/40.sol
^0.4.22,196.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/196.sol
^0.4.22,68.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/68.sol
^0.4.0,182.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/182.sol
^0.4.19,488.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/IoU/488.sol
^0.4.11,521.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/IoU/521.sol
^0.4.19,486.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/IoU/486.sol
^0.4.22,602.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/602.sol
^0.4.22,616.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/616.sol
^0.4.22,617.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/617.sol
^0.4.22,603.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/603.sol
^0.4.22,615.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/615.sol
^0.4.22,601.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/601.sol
^0.4.22,614.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/614.sol
^0.4.22,610.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/610.sol
^0.4.22,604.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/604.sol
^0.4.22,605.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/605.sol
^0.4.22,611.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/611.sol
^0.4.22,607.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/607.sol
^0.4.22,613.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/613.sol
^0.4.22,606.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/606.sol
^0.4.22,307.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/307.sol
^0.4.0,663.sol,^0.4.8,../../data/preprocessed_data/safe_smart_contracts/TD/663.sol
^0.4.22,255.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/255.sol
^0.4.22,608.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/608.sol
^0.4.22,609.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/609.sol
^0.4.22,182.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/182.sol
^0.4.22,65.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/65.sol
^0.4.19,71.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/71.sol
^0.4.19,59.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/59.sol
^0.4.11,58.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/58.sol
^0.4.11,70.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/70.sol
^0.4.22,64.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/64.sol
^0.4.11,72.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/72.sol
^0.4.19,66.sol,0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/66.sol
^0.4.22,8.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/8.sol
^0.4.19,9.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/9.sol
^0.4.11,77.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/77.sol
^0.4.19,63.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/63.sol
^0.4.19,48.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/48.sol
^0.4.19,60.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/60.sol
^0.4.11,74.sol,^0.4.17,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/74.sol
^0.4.11,61.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/61.sol
^0.4.19,49.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/49.sol
^0.4.22,12.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/12.sol
^0.4.19,13.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/13.sol
^0.4.22,11.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/11.sol
^0.4.19,39.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/39.sol
^0.4.19,38.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/38.sol
^0.4.11,10.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/10.sol
^0.4.11,28.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/28.sol
^0.4.19,14.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/14.sol
^0.4.19,15.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/15.sol
^0.4.22,29.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/29.sol
^0.4.19,17.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/17.sol
^0.4.19,16.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/16.sol
^0.4.19,27.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/27.sol
^0.4.19,33.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/33.sol
^0.4.19,32.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/32.sol
^0.4.19,26.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/26.sol
^0.4.11,30.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/30.sol
^0.4.11,24.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/24.sol
^0.4.11,18.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/18.sol
^0.4.19,19.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/19.sol
^0.4.19,25.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/25.sol
^0.4.19,31.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/31.sol
^0.4.19,35.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/35.sol
^0.4.19,21.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/21.sol
^0.4.11,20.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/20.sol
^0.4.19,34.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/34.sol
^0.4.11,22.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/22.sol
^0.4.19,36.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/36.sol
^0.4.11,37.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/37.sol
^0.4.19,23.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/23.sol
^0.4.19,44.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/44.sol
^0.4.19,50.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/50.sol
^0.4.11,2.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/2.sol
^0.4.11,78.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/78.sol
^0.4.11,51.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/51.sol
^0.4.22,3.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/3.sol
^0.4.19,45.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/45.sol
^0.4.19,1.sol,0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/1.sol
^0.4.11,53.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/53.sol
^0.4.11,47.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/47.sol
^0.4.19,46.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/46.sol
^0.4.11,52.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/52.sol
^0.4.11,56.sol,^0.4.17,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/56.sol
^0.4.0,4.sol,^0.4.8,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/4.sol
^0.4.11,42.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/42.sol
^0.4.19,43.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/43.sol
^0.4.11,57.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/57.sol
^0.4.11,5.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/5.sol
^0.4.11,69.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/69.sol
^0.4.19,41.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/41.sol
^0.4.19,55.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/55.sol
^0.4.22,6.sol,0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/6.sol
^0.4.11,54.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/54.sol
^0.4.19,40.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/40.sol
^0.4.11,68.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/TD_ESC/68.sol
^0.4.0,1381.sol,^0.4.10,../../data/preprocessed_data/safe_smart_contracts/RE/1381.sol
^0.4.0,601.sol,^0.4.8,../../data/preprocessed_data/safe_smart_contracts/RE/601.sol
^0.4.11,994.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/994.sol
^0.4.11,997.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/997.sol
^0.4.0,996.sol,^0.4.4,../../data/preprocessed_data/safe_smart_contracts/RE/996.sol
^0.4.11,477.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/RE/477.sol
^0.4.11,476.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/RE/476.sol
^0.4.11,712.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/712.sol
^0.4.11,250.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/RE/250.sol
^0.4.0,1314.sol,^0.4.10,../../data/preprocessed_data/safe_smart_contracts/RE/1314.sol
^0.4.11,938.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/RE/938.sol
^0.4.0,1498.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/RE/1498.sol
^0.4.0,1501.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/RE/1501.sol
^0.4.0,1361.sol,^0.4.10,../../data/preprocessed_data/safe_smart_contracts/RE/1361.sol
^0.4.11,1001.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/1001.sol
^0.4.11,998.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/998.sol
^0.4.11,999.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/999.sol
^0.4.11,1000.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/RE/1000.sol
^0.4.22,8.sol,^0.4.24,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/8.sol
